"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"814",47,935,800,1000,820,794,832,865,423,896,771,31,1000,1000,807,1000,914,621,797,1000,520,1000,1000,888,554,870,848,635,705,968,927,865,741,181,842,802,693,589,782,221.336596361489,0.06314375,3.037144177,0.114769898,0.676646528,2.398328755,0.108044727,0.319647536,5.407990059,782,"Mount",0,821,1,0,0,"Hill 2"
"815",47.5,1000,824,1000,824,817,832,865,415,961,793,30,1000,1000,807,1000,914,621,797,1000,535,1000,1000,888,554,920,848,635,717,996,926,865,741,164,842,805,700,591,789.918918918919,226.469691175267,0.060036458,3.082567281,0.113868377,0.679045531,2.428806669,0.108539055,0.319983988,5.404461183,789.9189189,"Mount",0,805,1,0,0,"Hill 2"
"816",48,1000,851,1000,845,837,831,865,418,997,814,20,1000,1000,807,1000,914,621,797,1000,547,1000,1000,888,559,947,878,635,725,1000,937,865,741,169,842,812,709,602,796.567567567568,228.130998008276,0.059311458,-3.087193723,0.115029724,0.681336511,2.409493389,0.110396311,0.320781259,5.404575907,796.5675676,"Mount",0,795,1,0,0,"Hill 2"
"817",48.5,1000,863,1000,847,843,831,865,492,997,815,11,1000,1000,807,1000,923,621,797,1000,549,1000,1000,931,561,974,630,635,747,1000,945,865,741,259,842,812,709,650,798.972972972973,220.945881569634,0.056532292,-3.056809454,0.115204126,0.687504926,2.438370337,0.112602074,0.321219274,5.401817971,798.972973,"Mount",0,781,1,0,0,"Hill 2"
"818",49,1000,876,1000,847,850,831,889,497,1000,816,8,1000,811,807,1000,924,621,797,1000,549,1000,1000,931,561,1000,602,635,775,1000,959,865,750,322,842,812,709,682,799.135135135135,215.716140920084,0.055765625,-3.007093962,0.121283232,0.702388292,2.331737819,0.120283666,0.31961405,5.383456758,799.1351351,"Mount",0,746,1,0,0,"Hill 2"
"819",49.5,1000,890,1000,847,864,831,889,450,1000,815,2,1000,808,805,1000,924,621,797,1000,549,1000,1000,931,572,1000,586,635,791,1000,959,865,753,355,842,813,706,693,799.810810810811,216.508639529676,0.056294792,-2.987534908,0.12625957,0.710416601,2.282149695,0.125544479,0.318025364,5.418554256,799.8108108,"Mount",0,721,1,0,0,"Hill 2"
"820",50,1000,898,1000,847,875,831,888,410,1000,816,2,1000,810,793,995,924,621,797,1000,548,1000,1000,931,577,1000,567,635,805,1000,966,865,753,395,842,812,704,699,800.162162162162,216.806046645064,0.060896875,-3.049595473,0.123537434,0.698699183,2.408035732,0.1232851,0.323166182,5.412401318,800.1621622,"Mount",0,718,1,0,0,"Hill 2"
"821",50.5,1000,902,1000,847,884,831,888,393,1000,816,2,1000,811,793,992,924,621,797,1000,548,1000,1000,931,577,1000,556,638,811,1000,967,865,760,461,842,812,703,705,802.081081081081,214.777323753693,0.058303125,-3.082650225,0.117993442,0.690724951,2.600536778,0.116468502,0.324541252,5.417339605,802.0810811,"Mount",0,718,1,0,0,"Hill 2"
"822",51,1000,902,1000,847,887,831,888,364,1000,817,2,1000,876,793,991,924,621,797,1000,550,1000,1000,931,588,1000,566,639,811,1000,971,865,766,481,842,811,687,724,804.648648648649,215.201742069598,0.057885417,-3.057617288,0.118057592,0.687586789,2.615039524,0.115995126,0.327374607,5.390051703,804.6486486,"Mount",0,718,1,0,0,"Hill 2"
"823",51.5,1000,909,1000,853,890,831,888,318,1000,822,2,1000,893,793,993,924,621,797,1000,551,1000,1000,931,595,1000,565,638,811,1000,981,865,768,498,842,810,686,742,805.864864864865,217.525370443971,0.057495833,-3.0314287,0.119323108,0.687969314,2.565004179,0.116610536,0.327058843,5.392488299,805.8648649,"Mount",0,718,1,0,0,"Hill 2"
"824",52,1000,909,1000,854,890,831,879,311,1000,836,2,1000,893,788,992,924,621,797,1000,553,1000,1000,931,604,1000,640,644,824,1000,981,865,768,508,842,808,694,741,808.918918918919,215.017877600184,0.058480208,-3.079474459,0.120450599,0.686983881,2.471043221,0.117489024,0.325602119,5.393388105,808.9189189,"Mount",0,718,1,0,0,"Hill 2"
"825",52.5,1000,892,1000,855,890,831,881,285,1000,837,23,1000,1000,781,992,924,621,790,1000,568,1000,1000,931,635,1000,684,650,843,1000,981,865,769,508,842,807,695,741,814.081081081081,214.112169250188,0.059578125,3.07146342,0.119598287,0.678902042,2.653696815,0.114955538,0.325758323,5.385568818,814.0810811,"Mount",0,717,1,0,0,"Hill 2"
"826",53,1000,883,1000,854,890,831,891,232,1000,840,24,1000,1000,780,992,924,621,790,1000,568,1000,1000,931,636,1000,722,649,869,1000,981,865,781,508,842,820,694,741,815.108108108108,217.364361765598,0.061129167,3.033301969,0.116819626,0.672188987,2.590372959,0.112454061,0.325932583,5.380125523,815.1081081,"Mount",0,717,1,0,0,"Hill 2"
"827",53.5,1000,885,1000,854,913,831,917,231,1000,853,43,1000,1000,779,992,924,621,788,1000,568,1000,1000,931,644,1000,824,649,904,1000,981,865,792,508,842,835,695,741,821.891891891892,215.615112821149,0.061622917,3.038954598,0.115771084,0.672341495,2.513039297,0.111307484,0.326534911,5.392236889,821.8918919,"Mount",0,717,1,0,0,"Hill 2"
"828",54,1000,912,1000,854,914,831,917,324,1000,867,88,1000,930,778,992,924,621,788,1000,669,1000,1000,942,644,1000,824,649,937,936,981,865,794,520,842,841,695,741,827.567567567568,199.337867916725,0.060623958,3.022168654,0.115435775,0.672271961,2.437826736,0.110129656,0.32612744,5.39902011,827.5675676,"Mount",0,716,1,0,0,"Hill 2"
"829",54.5,1000,927,1000,856,914,831,917,391,1000,868,110,1000,929,763,992,924,621,788,1000,684,1000,1000,942,645,1000,756,649,944,829,982,865,794,571,842,845,695,741,827.432432432432,190.145198984083,0.057409375,-3.083908647,0.116277785,0.677859232,2.349798705,0.111883645,0.325779981,5.368159181,827.4324324,"Mount",0,714,1,0,0,"Hill 2"
"830",55,1000,927,1000,862,922,831,917,441,1000,869,119,1000,932,761,992,924,621,787,1000,686,1000,1000,943,644,1000,671,648,966,820,987,865,793,584,842,845,695,741,827.972972972973,187.899867909374,0.054452083,-2.91445219,0.122059663,0.695394436,2.312282242,0.118924884,0.324204938,5.393130608,827.972973,"Mount",0,714,1,0,0,"Hill 2"
"831",55.5,1000,912,1000,863,922,831,917,459,1000,880,137,1000,829,758,992,924,621,788,1000,682,1000,1000,942,644,1000,621,593,969,811,987,865,793,584,842,851,695,717,822.405405405405,187.596413650193,0.055291667,-2.819889329,0.124811821,0.702393047,2.271288055,0.122942336,0.323060633,5.405077795,822.4054054,"Mount",0,713,1,0,0,"Hill 2"
"832",56,1000,881,1000,862,923,831,917,451,1000,886,167,1000,766,721,992,924,621,787,1000,663,1000,1000,942,650,1000,595,567,948,811,987,865,793,584,842,851,693,681,816.243243243243,187.661101960926,0.053954167,-2.79198355,0.126611491,0.704865196,2.30369419,0.125285874,0.323382497,5.40140494,816.2432432,"Mount",0,713,1,0,0,"Hill 2"
"833",56.5,1000,866,1000,863,930,831,917,536,1000,891,183,1000,725,689,993,924,621,786,1000,648,1000,1000,942,662,1000,596,550,946,811,987,865,805,584,842,848,676,666,815.756756756757,184.338367231658,0.051775,-2.793276885,0.128812835,0.708771266,2.297196946,0.127832249,0.322777287,5.386469722,815.7567568,"Mount",0,713,1,0,0,"Hill 2"
"834",57,1000,874,1000,863,930,831,917,554,1000,897,245,1000,693,678,993,924,621,786,1000,639,1000,1000,942,679,1000,595,550,942,811,987,865,805,584,842,842,670,646,816.351351351351,179.180420590876,0.0515625,-2.801751181,0.128584147,0.715191536,2.239727747,0.127389017,0.320445161,5.370904425,816.3513514,"Mount",0,713,1,0,0,"Hill 2"
"835",57.5,1000,870,1000,863,907,831,917,556,1000,897,308,1000,689,676,993,924,621,786,1000,662,1000,1000,942,680,1000,557,550,942,811,983,865,820,584,842,838,670,617,816.243243243243,175.006572163163,0.052216667,-2.785598744,0.127695799,0.716192639,2.205202916,0.12578063,0.319807793,5.369093931,816.2432432,"Mount",0,713,1,0,0,"Hill 2"
"836",58,1000,852,1000,862,886,830,917,556,1000,901,407,1000,654,676,993,924,607,786,1000,681,1000,1000,942,683,1000,555,547,948,811,979,865,822,584,842,829,670,588,816.135135135135,169.293985284337,0.049169792,-2.739542821,0.126493648,0.714673758,2.175540066,0.124259722,0.319517662,5.357649374,816.1351351,"Mount",0,713,1,0,0,"Hill 2"
"837",58.5,1000,849,1000,862,885,831,917,569,1000,922,450,1000,625,672,993,924,594,786,1000,693,1000,1000,942,694,1000,537,543,952,811,978,865,822,500,842,828,670,567,814.135135135135,172.816563339758,0.050280208,-2.756243666,0.1259929,0.713288856,2.189457765,0.123722579,0.31976046,5.360017857,814.1351351,"Mount",0,713,1,0,0,"Hill 2"
"838",59,1000,864,841,862,879,831,917,589,1000,935,476,1000,623,622,983,924,594,786,1000,694,1000,1000,942,694,1000,537,543,954,710,985,865,829,500,842,824,670,561,807.459459459459,170.457488117288,0.051253125,-2.788886393,0.126069369,0.712401961,2.212340856,0.123645205,0.319762625,5.366211118,807.4594595,"Mount",0,713,1,0,0,"Hill 2"
"839",59.5,1000,881,672,862,871,773,874,595,977,935,520,1000,623,622,908,924,594,786,1000,668,1000,1000,942,691,1000,537,543,958,700,989,865,829,500,842,804,670,562,797.756756756757,167.188749855001,0.050260417,-2.808480289,0.126441677,0.710805335,2.233246214,0.124001464,0.320327883,5.365012865,797.7567568,"Mount",0,713,1,0,0,"Hill 2"
"840",60,1000,894,650,862,842,775,790,597,944,934,549,1000,623,530,853,924,545,786,1000,669,1000,1000,942,677,1000,558,543,965,722,989,865,829,500,842,778,670,558,789.324324324324,168.561240775844,0.058216667,-2.904131292,0.126816092,0.70940058,2.318402748,0.125944394,0.321777929,5.37277668,789.3243243,"Mount",0,713,1,0,0,"Hill 2"
"841",60.5,1000,902,637,862,835,784,752,598,874,934,582,962,623,530,816,922,517,786,1000,688,1000,1000,942,677,996,602,483,969,742,981,865,839,500,1000,769,670,544,788.72972972973,170.565668137369,0.052153125,-2.944103345,0.125330993,0.709913962,2.352741976,0.124422154,0.320163724,5.353216776,788.7297297,"Mount",0,713,1,0,0,"Hill 2"
"842",61,1000,908,594,862,835,784,736,598,722,934,613,925,623,530,816,919,516,787,994,688,1000,1000,942,677,978,602,483,969,742,980,865,856,500,1000,774,670,510,781.945945945946,170.504308506323,0.053371875,-2.990180328,0.125554046,0.709025915,2.388132409,0.124127691,0.319901061,5.358664971,781.9459459,"Mount",0,713,1,0,0,"Hill 2"
"843",61.5,1000,917,510,862,835,784,714,598,689,941,619,902,623,530,767,912,489,788,994,696,1000,1000,942,677,954,617,483,969,742,980,786,857,508,1000,776,670,507,774,172.73888451134,0.054809375,-3.001693269,0.124672383,0.707146413,2.421279346,0.123340007,0.320644612,5.36430549,774,"Mount",0,713,1,0,0,"Hill 2"
"844",62,1000,925,445,862,806,784,672,603,664,956,641,870,623,530,766,882,489,799,971,696,1000,1000,908,676,938,620,483,954,742,982,757,866,424,1000,776,670,483,763.864864864865,177.89590623017,0.055191667,-3.000548572,0.125206321,0.7059554,2.429345776,0.123599934,0.321260476,5.37439014,763.8648649,"Mount",0,713,1,0,0,"Hill 2"
"845",62.5,969,925,445,863,804,784,640,606,639,944,646,818,623,530,766,868,489,822,910,692,1000,1000,908,596,937,626,483,952,743,978,757,866,356,1000,776,670,446,753.432432432432,181.514544954475,0.057115625,-3.053525981,0.124942136,0.704118219,2.484094097,0.123605003,0.320807236,5.382913569,753.4324324,"Mount",0,713,1,0,0,"Hill 2"
"846",63,939,912,445,853,804,784,640,607,622,921,646,776,625,530,766,862,484,844,888,674,1000,1000,908,552,907,629,483,945,745,957,757,866,355,1000,777,670,431,746.054054054054,179.62645591244,0.059367708,-3.090631034,0.124168207,0.699718627,2.550771322,0.12306213,0.322289514,5.386036384,746.0540541,"Mount",0,713,0,0,0,"Hill 2"
"847",63.5,937,899,444,821,804,784,640,609,621,892,651,745,604,530,766,860,484,847,886,695,1000,1000,863,533,895,650,483,942,760,947,757,866,356,849,776,671,428,737.702702702703,172.303167067182,0.059689583,-3.121350148,0.123083655,0.695266773,2.589433733,0.121677537,0.322741669,5.401030035,737.7027027,"Mount",0,711,0,0,0,"Hill 2"
"848",64,928,881,445,796,780,784,640,612,621,867,652,735,490,530,766,845,484,847,871,695,1000,1000,863,484,895,649,483,935,765,935,757,853,355,761,776,671,375,725.027027027027,175.708326256657,0.059205208,-3.111438588,0.122795838,0.691297884,2.566523775,0.120736718,0.323511799,5.401519042,725.027027,"Mount",0,704,0,0,0,"Hill 2"
"849",64.5,920,859,444,760,780,784,640,612,620,863,649,727,436,530,766,841,484,847,871,694,1000,1000,863,484,892,649,483,934,767,934,757,798,355,709,776,671,342,717.324324324324,177.459393485767,0.058167708,-3.077432414,0.123399915,0.690732369,2.587785504,0.120329201,0.323977418,5.391900241,717.3243243,"Mount",0,700,0,0,0,"Hill 2"
"850",65,907,853,444,740,824,784,640,624,620,856,577,725,387,530,765,832,484,893,871,694,980,1000,817,466,862,642,483,934,767,922,757,741,355,631,776,670,276,706.189189189189,183.273753627651,0.057436458,-3.006269513,0.123006258,0.693613987,2.55210743,0.119635024,0.322450169,5.392000622,706.1891892,"Mount",0,684,0,0,0,"Hill 2"
"851",65.5,903,828,444,724,825,784,730,628,620,836,461,722,368,530,756,809,484,912,850,693,978,1000,814,463,847,639,483,929,767,897,757,727,339,628,776,670,235,698.810810810811,187.838559205304,0.060314583,-3.086865518,0.121927534,0.69006643,2.660460735,0.118697693,0.321995176,5.412032042,698.8108108,"Mount",0,676,0,0,0,"Hill 2"
"852",66,903,822,444,720,827,784,730,548,620,819,385,692,351,530,756,802,484,913,829,685,1000,1000,814,486,844,619,483,927,767,889,757,675,339,627,776,672,187,689.351351351351,195.233082382204,0.059215625,-3.138584684,0.118106394,0.681628448,2.507663638,0.113389556,0.322765259,5.400594001,689.3513514,"Mount",0,667,0,0,0,"Hill 2"
"853",66.5,836,816,444,720,827,784,730,444,620,788,343,643,351,530,756,798,484,924,829,659,1000,1000,813,475,844,578,483,916,770,874,757,657,306,626,776,673,107,675.162162162162,205.481752841343,0.0556375,-3.000563982,0.116273586,0.679671814,2.433317737,0.11239184,0.324777185,5.372296138,675.1621622,"Mount",0,642,0,0,0,"Hill 2"
"854",67,832,779,444,680,827,784,730,383,620,772,316,588,351,530,756,769,484,979,815,627,1000,1000,750,449,844,472,449,883,720,849,676,649,280,625,776,704,54,655.297297297297,214.676224536816,0.052539583,-2.751914888,0.122387611,0.691285621,2.169766661,0.1221744,0.326570035,5.315950072,655.2972973,"Mount",0,624,0,0,0,"Hill 2"
"855",67.5,824,768,451,680,827,784,730,258,620,756,281,559,350,530,756,756,484,981,814,608,1000,962,750,449,844,421,449,886,705,840,664,628,231,625,776,709,1,642.081081081081,226.931509292804,0.049748958,-2.729202347,0.13519169,0.715852949,2.136213139,0.136432037,0.323187444,5.34618668,642.0810811,"Mount",0,618,0,0,0,"Hill 2"
"856",68,824,799,488,680,690,784,731,122,620,742,265,557,350,530,756,697,484,981,815,592,1000,935,750,443,844,343,449,902,706,840,659,627,137,624,776,707,2,628.405405405405,238.871241404171,0.058880208,-3.03958255,0.133242586,0.717042247,2.639999345,0.131616774,0.316433941,5.421620034,628.4054054,"Mount",0,618,0,0,0,"Hill 2"
"857",68.5,824,827,491,680,761,784,730,59,620,742,246,573,350,530,755,638,484,980,815,597,1000,898,750,434,844,409,449,916,707,783,659,627,2,623,765,704,2,623.189189189189,249.080290249933,0.067454167,2.65989309,0.117948952,0.681071846,2.215730637,0.110441865,0.318351754,5.449105069,623.1891892,"Mount",0,617,0,0,0,"Hill 2"
"858",69,815,823,487,680,844,784,730,2,620,745,240,564,315,530,754,512,484,980,815,622,1000,899,750,428,844,457,450,927,704,748,659,626,1,622,731,701,2,618.783783783784,254.758178926074,0.064232292,2.663607578,0.111020499,0.66379152,2.219899562,0.10352104,0.320936458,5.389653976,618.7837838,"Mount",0,618,0,0,0,"Hill 2"
"859",69.5,811,785,428,680,844,784,730,2,620,776,227,534,290,530,754,512,484,980,794,623,1000,898,750,422,832,366,449,932,659,739,659,625,52,622,721,681,2,610.72972972973,254.55862112997,0.05593125,-3.082574975,0.118877243,0.688658954,2.311939197,0.114438226,0.318764459,5.388794189,610.7297297,"Mount",0,618,0,0,0,"Hill 2"
"860",70,810,747,405,679,844,784,730,2,620,779,220,523,288,530,753,512,484,979,794,599,1000,888,750,418,781,312,431,932,661,718,659,612,34,621,721,664,2,602.324324324324,256.040258776065,0.059653125,-2.976727091,0.130277724,0.71110585,2.366105709,0.131797677,0.317431333,5.371687086,602.3243243,"Mount",0,617,0,0,0,"Hill 2"
"861",70.5,809,739,379,667,848,784,731,2,620,779,207,512,287,530,748,512,484,979,794,588,1000,888,750,414,769,312,431,932,665,700,659,569,2,622,772,664,2,598.648648648649,259.635772254584,0.054727083,-3.02044437,0.131492115,0.718161021,2.416796332,0.133137604,0.314545152,5.369882167,598.6486486,"Mount",0,609,0,0,0,"Hill 2"
"862",71,794,739,356,661,851,784,731,87,620,794,197,512,233,530,748,512,484,970,794,588,1000,888,719,414,769,312,431,933,666,694,659,568,1,622,792,664,2,597.810810810811,257.17415606267,0.053714583,-3.011335906,0.12756363,0.711017533,2.368587753,0.129999361,0.316809317,5.37481691,597.8108108,"Mount",0,600,0,0,0,"Hill 2"
"863",71.5,794,756,340,661,851,784,730,114,620,829,187,512,187,530,748,512,484,953,794,588,1000,887,712,414,769,362,431,918,670,644,659,542,2,621,817,664,11,597.216216216216,256.542517066983,0.051303125,-2.843527081,0.127472352,0.712540989,2.221255332,0.129503755,0.317212526,5.335680414,597.2162162,"Mount",0,597,0,0,0,"Hill 2"
"864",72,794,766,309,661,851,784,730,157,620,830,172,491,187,530,748,512,484,841,794,588,1000,886,712,414,769,376,379,889,671,616,659,539,2,621,818,664,11,591.216216216216,252.359106470558,0.047232292,-2.655251723,0.130563696,0.718955278,2.05334478,0.134701721,0.318171189,5.305359309,591.2162162,"Mount",0,597,0,0,0,"Hill 2"
"865",72.5,794,774,149,660,851,784,730,159,620,834,155,459,174,530,748,512,484,674,795,588,1000,886,712,407,769,333,375,851,690,598,659,559,2,621,813,664,11,579.027027027027,257.435265486133,0.044326042,-2.608436779,0.139320779,0.736575915,1.959195633,0.144908713,0.315270777,5.274089248,579.027027,"Mount",0,597,0,0,0,"Hill 2"
"866",73,794,790,100,656,851,784,730,105,620,835,120,505,137,530,744,512,484,633,795,591,1000,886,712,404,655,246,375,803,690,593,659,602,2,618,810,667,11,568.891891891892,264.748390382662,0.048467708,-2.68889642,0.141478307,0.73970719,2.049378606,0.147453359,0.315035336,5.316636328,568.8918919,"Mount",0,597,0,0,0,"Hill 2"
"867",73.5,761,819,65,647,851,784,730,51,620,835,106,556,136,530,741,512,484,567,795,588,1000,886,712,404,379,233,372,797,689,584,659,655,2,614,808,672,11,558.243243243243,271.31484431329,0.053338542,-2.816114111,0.135322228,0.724086985,2.242117667,0.138285545,0.317435666,5.363215381,558.2432432,"Mount",0,597,0,0,0,"Hill 2"
"868",74,660,827,47,633,851,783,730,31,620,854,98,578,136,530,741,512,484,567,795,565,1000,886,712,403,379,290,371,811,689,563,659,677,1,613,808,672,11,556.405405405405,271.619163480727,0.057689583,-3.021049959,0.130129858,0.710379158,2.522101843,0.130741258,0.318478277,5.401784288,556.4054054,"Mount",0,597,0,0,0,"Hill 2"
"869",74.5,648,839,47,631,851,783,730,28,620,856,87,592,157,530,719,512,484,571,795,602,1000,886,712,402,379,326,370,837,689,555,659,677,2,612,807,667,11,558.72972972973,271.11863420616,0.06345625,2.961554484,0.123635889,0.695214518,2.552350994,0.12017416,0.319060367,5.435038349,558.7297297,"Mount",0,597,0,0,0,"Hill 2"
"870",75,647,850,47,596,851,783,730,28,620,861,85,621,173,530,698,512,484,591,795,636,1000,886,712,402,379,398,371,856,689,580,659,677,2,612,807,657,11,563.135135135135,269.882192628372,0.067392708,2.74879848,0.114112339,0.673265261,2.304586546,0.107637911,0.321253498,5.415452921,563.1351351,"Mount",0,597,0,0,0,"Hill 2"
"871",75.5,421,859,49,555,851,783,730,28,620,861,73,659,219,530,678,512,394,609,795,636,1000,886,712,402,378,552,405,876,682,598,660,677,2,611,807,657,7,561.459459459459,269.613055506776,0.063329167,2.563089365,0.112031565,0.664372655,2.188020926,0.104177483,0.321356796,5.441222564,561.4594595,"Mount",0,597,0,0,0,"Hill 2"
"872",76,368,866,82,535,851,783,730,30,620,863,67,666,242,530,632,512,393,633,795,629,1000,886,712,402,377,624,405,888,682,599,721,677,2,610,807,657,4,564.324324324324,269.882078575693,0.066605208,2.668918103,0.105306336,0.649258807,2.169673337,0.097973297,0.324706745,5.398308267,564.3243243,"Mount",0,597,0,0,0,"Hill 2"
"873",76.5,368,866,139,534,851,781,749,158,620,885,65,574,262,530,619,512,393,641,795,614,1000,886,712,402,359,600,421,902,682,589,721,677,2,610,806,657,4,567.189189189189,261.107027634033,0.060425,3.116337931,0.109827737,0.66328049,2.379733753,0.104210252,0.32516552,5.380403366,567.1891892,"Mount",0,597,0,0,0,"Hill 2"
"874",77,373,835,137,521,851,781,775,210,620,885,65,518,277,530,619,512,393,660,795,603,1000,886,712,402,359,568,447,906,683,584,721,677,1,610,806,657,4,567.108108108108,258.167880757182,0.05814375,-3.029285902,0.118690378,0.688759828,2.429723777,0.11550008,0.321778134,5.415841967,567.1081081,"Mount",0,597,0,0,0,"Hill 2"
"875",77.5,375,823,2,517,851,781,777,189,620,900,65,494,304,530,619,512,393,656,793,596,1000,886,662,403,359,526,466,912,684,577,721,677,2,610,806,657,4,560.783783783784,264.877029658747,0.057663542,-3.076272607,0.121125167,0.696174992,2.425539363,0.118996812,0.319663661,5.409493663,560.7837838,"Mount",0,597,0,0,0,"Hill 2"
"876",78,347,835,2,512,851,781,813,88,620,907,61,471,324,530,619,512,393,575,773,581,1000,886,662,403,359,494,473,926,684,607,721,677,2,610,806,657,4,555.837837837838,270.950130047898,0.055357292,-2.907936623,0.118307459,0.689764837,2.29525687,0.116494014,0.322115067,5.375305745,555.8378378,"Mount",0,597,0,0,0,"Hill 2"
"877",78.5,331,810,2,493,851,781,813,67,620,903,54,442,361,530,619,512,393,575,773,581,1000,862,611,403,359,445,473,901,684,607,721,677,2,610,805,657,4,549.513513513514,269.66456752599,0.049521875,-2.706465906,0.122988997,0.702811029,2.083874087,0.124031301,0.322024377,5.3242786,549.5135135,"Mount",0,597,0,0,0,"Hill 2"
"878",79,319,816,2,493,694,781,813,60,620,839,30,568,376,530,620,512,393,554,773,582,1000,827,611,403,359,237,473,812,661,608,721,677,2,530,805,661,4,534.216216216216,264.795742573942,0.050119792,-2.691333739,0.142700503,0.740362557,2.096786573,0.146923236,0.314256682,5.355995267,534.2162162,"Mount",0,597,0,0,0,"Hill 2"
"879",79.5,315,847,65,493,659,781,813,60,620,756,9,614,376,530,649,512,393,554,774,608,1000,820,580,406,359,356,486,761,642,610,721,677,2,449,805,671,4,534.513513513514,256.973585069406,0.060476042,-3.083175226,0.137790553,0.728924346,2.622971673,0.136908672,0.312150654,5.424854046,534.5135135,"Mount",0,597,0,0,0,"Hill 2"
"880",80,315,865,112,489,825,781,813,60,620,736,2,659,376,530,648,512,393,622,772,619,1000,819,580,424,359,551,486,816,642,614,721,677,2,431,805,653,4,549.540540540541,258.98633539614,0.070146875,2.89007876,0.118228278,0.679060172,2.550269076,0.11307299,0.32181648,5.409773261,549.5405405,"Mount",0,597,0,0,0,"Hill 2"
"881",80.5,315,870,129,487,825,781,813,60,620,755,2,678,386,530,683,512,393,744,726,619,1000,786,580,424,359,585,486,864,642,626,721,625,2,425,810,650,4,554.513513513514,260.369462028013,0.063573958,2.93153586,0.113558149,0.675823521,2.605200531,0.107632329,0.322504964,5.357855228,554.5135135,"Mount",0,597,0,0,0,"Hill 2"
"882",81,315,879,154,486,825,781,813,60,620,781,2,681,292,530,684,512,371,794,726,609,1000,752,580,413,359,568,449,882,642,636,721,550,2,423,817,647,2,550.216216216216,264.23339169243,0.061070833,2.975478215,0.119340894,0.68987558,2.539960161,0.114213196,0.319652608,5.40071629,550.2162162,"Mount",0,596,0,0,0,"Hill 2"
"883",81.5,315,881,157,482,828,781,813,40,620,803,2,681,246,530,683,512,325,795,726,603,1000,742,580,395,354,552,408,889,646,645,721,550,2,421,816,643,2,545.648648648649,269.142694104428,0.06355625,2.965237946,0.119837558,0.6884546,2.491875626,0.114311095,0.319595535,5.407784259,545.6486486,"Mount",0,579,0,0,0,"Hill 2"
"884",82,314,895,157,457,818,781,813,37,620,810,2,681,246,530,682,512,325,807,726,621,1000,728,579,395,305,555,408,895,645,645,721,550,2,420,816,633,2,544.135135135135,271.269767550287,0.065207292,2.76488008,0.119831041,0.690508611,2.308035626,0.114035814,0.317704306,5.44242871,544.1351351,"Mount",0,570,0,0,0,"Hill 2"
"885",82.5,315,898,229,455,868,781,813,37,620,825,2,698,246,530,676,512,325,808,713,635,1000,713,537,395,304,620,408,897,635,661,721,550,2,420,816,628,2,548.513513513514,270.871804613427,0.064540625,2.141364419,0.114916111,0.674189306,1.983613577,0.105598339,0.317461149,5.470625882,548.5135135,"Mount",0,559,0,0,0,"Hill 2"
"886",83,315,889,281,455,931,781,813,37,620,825,2,719,246,530,676,512,325,808,702,599,913,708,536,395,304,560,408,912,641,665,720,550,1,419,837,620,2,547.486486486486,268.415993647259,0.069782292,1.964931512,0.104384973,0.634999093,1.896115727,0.093787739,0.322049136,5.381262694,547.4864865,"Mount",0,558,0,0,0,"Hill 2"
"887",83.5,314,875,289,455,931,781,813,37,620,825,2,716,246,530,676,512,325,808,689,540,862,687,536,395,304,615,408,930,642,676,721,550,2,419,837,620,2,545.675675675676,266.250931563739,0.063492708,2.49876353,0.105742766,0.648892394,2.1824291,0.097419831,0.323176445,5.356393988,545.6756757,"Mount",0,558,0,0,0,"Hill 2"
"888",84,315,876,288,455,921,781,813,37,620,824,2,634,246,530,676,530,324,808,690,533,828,669,536,395,304,629,408,911,646,682,721,550,2,419,837,617,2,542.135135135135,262.86848868273,0.0586375,2.954741166,0.117760457,0.688836283,2.398556895,0.113462673,0.317129305,5.401582477,542.1351351,"Mount",0,558,0,0,0,"Hill 2"
"889",84.5,315,881,288,455,870,781,813,38,620,823,2,578,246,530,676,556,324,808,691,540,791,643,536,395,305,658,408,863,646,690,784,553,2,419,837,614,2,540.027027027027,259.342275604877,0.056730208,3.105490466,0.12272146,0.697040172,2.457192329,0.120002644,0.31681858,5.39138172,540.027027,"Mount",0,558,0,0,0,"Hill 2"
"890",85,314,884,288,455,843,781,813,36,620,820,2,509,245,530,676,586,324,808,690,578,761,610,536,395,304,648,408,876,647,696,799,554,2,414,838,612,2,537.945945945946,258.632186914367,0.058955208,3.133866173,0.127396627,0.707742794,2.548589195,0.126925821,0.315028635,5.399202216,537.9459459,"Mount",0,558,0,0,0,"Hill 2"
"891",85.5,253,885,288,455,856,781,813,13,620,811,2,497,281,530,676,586,324,808,691,577,749,604,536,395,305,696,408,892,617,703,799,554,2,414,853,612,2,537.513513513514,261.993704506809,0.061746875,2.898322429,0.125291579,0.70099174,2.407412652,0.123478188,0.315953905,5.431633078,537.5135135,"Mount",0,558,0,0,0,"Hill 2"
